date,sp500
12/3/2007,-0.005862
12/4/2007,-0.006331
12/5/2007,0.01604
12/6/2007,0.015108
12/7/2007,-0.001808
12/10/2007,0.007554
12/11/2007,-0.025225
12/12/2007,0.006178
12/13/2007,0.001339
12/14/2007,-0.01367
12/17/2007,-0.014936
12/18/2007,0.0063
12/19/2007,-0.001252
12/20/2007,0.005175
12/21/2007,0.016818
12/24/2007,0.00813
12/26/2007,0.000699
12/27/2007,-0.013925
12/28/2007,0.0015
12/31/2007,-0.006913
1/2/2008,-0.014101
1/3/2008,0.000023
1/4/2008,-0.024441
1/7/2008,0.003272
1/8/2008,-0.017673
1/9/2008,0.013316
1/10/2008,0.007985
1/11/2008,-0.013669
1/14/2008,0.010698
1/15/2008,-0.024854
1/16/2008,-0.005303
1/17/2008,-0.028556
1/18/2008,-0.006033
1/22/2008,-0.010822
1/23/2008,0.021236
1/24/2008,0.009971
1/25/2008,-0.015847
1/28/2008,0.017471
1/29/2008,0.006035
1/30/2008,-0.004937
1/31/2008,0.015601
2/1/2008,0.01363
2/4/2008,-0.010493
2/5/2008,-0.031705
2/6/2008,-0.0073
2/7/2008,0.008207
2/8/2008,-0.004224
2/11/2008,0.006014
2/12/2008,0.007298
2/13/2008,0.013864
2/14/2008,-0.013526
2/15/2008,0.000772
2/19/2008,-0.000975
2/20/2008,0.008411
2/21/2008,-0.012441
2/22/2008,0.007871
2/25/2008,0.01377
2/26/2008,0.007119
2/27/2008,-0.000774
2/28/2008,-0.008875
2/29/2008,-0.026967
3/3/2008,0.000476
3/4/2008,-0.003317
3/5/2008,0.00559
3/6/2008,-0.021705
3/7/2008,-0.008192
3/10/2008,-0.015371
3/11/2008,0.037144
3/12/2008,-0.008509
3/13/2008,0.005207
3/14/2008,-0.020562
3/17/2008,-0.009003
3/18/2008,0.04222
3/19/2008,-0.023939
3/20/2008,0.024392
3/24/2008,0.015094
3/25/2008,0.002309
3/26/2008,-0.008731
3/27/2008,-0.011303
3/28/2008,-0.00795
3/31/2008,0.005616
4/1/2008,0.035878
4/2/2008,-0.001677
4/3/2008,0.001268
4/4/2008,0.000764
4/7/2008,0.001513
4/8/2008,-0.004715
4/9/2008,-0.007899
4/10/2008,0.004569
4/11/2008,-0.020155
4/14/2008,-0.0032
4/15/2008,0.004797
4/16/2008,0.022642
4/17/2008,0.000673
4/18/2008,0.017938
4/21/2008,-0.001446
4/22/2008,-0.008698
4/23/2008,0.003079
4/24/2008,0.006421
4/25/2008,0.006095
4/28/2008,-0.001158
4/29/2008,-0.003706
4/30/2008,-0.00407
5/1/2008,0.017263
5/2/2008,0.003031
5/5/2008,-0.004496
5/6/2008,0.007543
5/7/2008,-0.017481
5/8/2008,0.003668
5/9/2008,-0.006376
5/12/2008,0.011258
5/13/2008,-0.000318
5/14/2008,0.004261
5/15/2008,0.010659
5/16/2008,0.001171
5/19/2008,0.000893
5/20/2008,-0.009346
5/21/2008,-0.016013
5/22/2008,0.002939
5/23/2008,-0.01303
5/27/2008,0.006962
5/28/2008,0.004128
5/29/2008,0.00549
5/30/2008,0.001511
6/2/2008,-0.010524
6/3/2008,-0.005598
6/4/2008,0.000215
6/5/2008,0.019662
6/6/2008,-0.030672
6/9/2008,0.000949
6/10/2008,-0.002208
6/11/2008,-0.016768
6/12/2008,0.00361
6/13/2008,0.014986
6/16/2008,0.000115
6/17/2008,-0.006799
6/18/2008,-0.00968
6/19/2008,0.004082
6/20/2008,-0.01858
6/23/2008,0.000075
6/24/2008,-0.002678
6/25/2008,0.006085
6/26/2008,-0.028955
6/27/2008,-0.003756
6/30/2008,0.001151
7/1/2008,0.004101
7/2/2008,-0.017992
7/3/2008,0.001075
7/7/2008,-0.008093
7/8/2008,0.017643
7/9/2008,-0.022656
7/10/2008,0.007102
7/11/2008,-0.010979
7/14/2008,-0.008835
7/15/2008,-0.010527
7/16/2008,0.025064
7/17/2008,0.011809
7/18/2008,-0.0001
7/21/2008,-0.000662
7/22/2008,0.013656
7/23/2008,0.003982
7/24/2008,-0.022927
7/25/2008,0.004255
7/28/2008,-0.018449
7/29/2008,0.02349
7/30/2008,0.016536
7/31/2008,-0.01284
8/1/2008,-0.005623
8/4/2008,-0.008737
8/5/2008,0.028818
8/6/2008,0.00406
8/7/2008,-0.018041
8/8/2008,0.023915
8/11/2008,0.007276
8/12/2008,-0.011639
8/13/2008,-0.00278
8/14/2008,0.005535
8/15/2008,0.004286
8/18/2008,-0.014872
8/19/2008,-0.009214
8/20/2008,0.006187
8/21/2008,0.00249
8/22/2008,0.011538
8/25/2008,-0.019459
8/26/2008,0.003619
8/27/2008,0.008053
8/28/2008,0.014869
8/29/2008,-0.013721
9/2/2008,-0.003892
9/3/2008,-0.001604
9/4/2008,-0.02962
9/5/2008,0.004572
9/8/2008,0.020415
9/9/2008,-0.033592
9/10/2008,0.00603
9/11/2008,0.014306
9/12/2008,0.001924
9/15/2008,-0.046419
9/16/2008,0.017108
9/17/2008,-0.047029
9/18/2008,0.042869
9/19/2008,0.040159
9/22/2008,-0.037926
9/23/2008,-0.015319
9/24/2008,-0.001766
9/25/2008,0.019586
9/26/2008,0.003484
9/29/2008,-0.087094
9/30/2008,0.053993
10/1/2008,-0.004515
10/2/2008,-0.039694
10/3/2008,-0.013309
10/6/2008,-0.037788
10/7/2008,-0.058159
10/8/2008,-0.010852
10/9/2008,-0.075734
10/10/2008,-0.011172
10/13/2008,0.115133
10/14/2008,-0.006043
10/15/2008,-0.089966
10/16/2008,0.04335
10/17/2008,-0.006222
10/20/2008,0.047038
10/21/2008,-0.030627
10/22/2008,-0.059079
10/23/2008,0.010967
10/24/2008,-0.034157
10/27/2008,-0.031781
10/28/2008,0.107242
10/29/2008,-0.011462
10/30/2008,0.027034
10/31/2008,0.01532
11/3/2008,-0.002754
11/4/2008,0.04026
11/5/2008,-0.051925
11/6/2008,-0.04946
11/7/2008,0.02901
11/10/2008,-0.012278
11/11/2008,-0.021958
11/12/2008,-0.051133
11/13/2008,0.068893
11/14/2008,-0.041756
11/17/2008,-0.025816
11/18/2008,0.010164
11/19/2008,-0.060607
11/20/2008,-0.065964
11/21/2008,0.063255
11/24/2008,0.063418
11/25/2008,0.006564
11/26/2008,0.035612
11/28/2008,0.009108
12/1/2008,-0.088632
12/2/2008,0.039422
12/3/2008,0.026509
12/4/2008,-0.028669
12/5/2008,0.037059
12/8/2008,0.03799
12/9/2008,-0.022993
12/10/2008,0.011764
12/11/2008,-0.028225
12/12/2008,0.007138
12/15/2008,-0.012723
12/16/2008,0.051
12/17/2008,-0.009406
12/18/2008,-0.020668
12/19/2008,0.003024
12/22/2008,-0.017844
12/23/2008,-0.009531
12/24/2008,0.006205
12/26/2008,0.005217
12/29/2008,-0.003809
12/30/2008,0.024397
12/31/2008,0.014131
1/2/2009,0.031761
1/5/2009,-0.004636
1/6/2009,0.007638
1/7/2009,-0.029294
1/8/2009,0.002718
1/9/2009,-0.020917
1/12/2009,-0.022315
1/13/2009,0.002039
1/14/2009,-0.033126
1/15/2009,0.001564
1/16/2009,0.007781
1/20/2009,-0.052247
1/21/2009,0.042629
1/22/2009,-0.015311
1/23/2009,0.005171
1/26/2009,0.005588
1/27/2009,0.010901
1/28/2009,0.033121
1/29/2009,-0.032553
1/30/2009,-0.022669
2/2/2009,-0.000563
2/3/2009,0.016112
2/4/2009,-0.006879
2/5/2009,0.016831
2/6/2009,0.027223
2/9/2009,0.001328
2/10/2009,-0.048566
2/11/2009,0.008565
2/12/2009,0.002086
2/13/2009,-0.010063
2/17/2009,-0.044383
2/18/2009,-0.000199
2/19/2009,-0.01121
2/20/2009,-0.010918
2/23/2009,-0.03462
2/24/2009,0.039572
2/25/2009,-0.010666
2/26/2009,-0.015826
2/27/2009,-0.022813
3/2/2009,-0.046123
3/3/2009,-0.006363
3/4/2009,0.023934
3/5/2009,-0.041599
3/6/2009,0.001256
3/9/2009,-0.009899
3/10/2009,0.062793
3/11/2009,0.002968
3/12/2009,0.040657
3/13/2009,0.007563
3/16/2009,-0.003904
3/17/2009,0.032028
3/18/2009,0.020636
3/19/2009,-0.012424
3/20/2009,-0.019346
3/23/2009,0.07033
3/24/2009,-0.018541
3/25/2009,0.007886
3/26/2009,0.023394
3/27/2009,-0.019026
3/30/2009,-0.035222
3/31/2009,0.013143
4/1/2009,0.016712
4/2/2009,0.02854
4/3/2009,0.009786
4/6/2009,-0.008214
4/7/2009,-0.023262
4/8/2009,0.011775
4/9/2009,0.037105
4/13/2009,0.002745
4/14/2009,-0.01982
4/15/2009,0.012109
4/16/2009,0.015556
4/17/2009,0.004765
4/20/2009,-0.042135
4/21/2009,0.020998
4/22/2009,-0.007495
4/23/2009,0.010041
4/24/2009,0.01658
4/27/2009,-0.00989
4/28/2009,-0.002899
4/29/2009,0.021661
4/30/2009,-0.000906
5/1/2009,0.004942
5/4/2009,0.033089
5/5/2009,-0.003355
5/6/2009,0.017047
5/7/2009,-0.0132
5/8/2009,0.023641
5/11/2009,-0.020491
5/12/2009,-0.000724
5/13/2009,-0.026245
5/14/2009,0.010117
5/15/2009,-0.011213
5/18/2009,0.030394
5/19/2009,-0.001501
5/20/2009,-0.004993
5/21/2009,-0.016312
5/22/2009,-0.001219
5/26/2009,0.026212
5/27/2009,-0.018747
5/28/2009,0.015331
5/29/2009,0.013552
6/1/2009,0.025957
6/2/2009,0.001893
6/3/2009,-0.013036
6/4/2009,0.011331
6/5/2009,-0.002298
6/8/2009,-0.000884
6/9/2009,0.003606
6/10/2009,-0.003454
6/11/2009,0.005926
6/12/2009,0.001513
6/15/2009,-0.023676
6/16/2009,-0.012557
6/17/2009,-0.001058
6/18/2009,0.00839
6/19/2009,0.003153
6/22/2009,-0.029761
6/23/2009,0.002037
6/24/2009,0.006795
6/25/2009,0.02137
6/26/2009,-0.001578
6/29/2009,0.008951
6/30/2009,-0.008363
7/1/2009,0.004366
7/2/2009,-0.028866
7/6/2009,0.002452
7/7/2009,-0.019498
7/8/2009,-0.000849
7/9/2009,0.003317
7/10/2009,-0.004008
7/13/2009,0.024724
7/14/2009,0.005305
7/15/2009,0.029502
7/16/2009,0.008569
7/17/2009,-0.000444
7/20/2009,0.011461
7/21/2009,0.003641
7/22/2009,-0.000315
7/23/2009,0.022961
7/24/2009,0.002755
7/27/2009,0.002713
7/28/2009,-0.002438
7/29/2009,-0.004232
7/30/2009,0.011931
7/31/2009,0.000594
8/3/2009,0.015215
8/4/2009,0.002985
8/5/2009,-0.002714
8/6/2009,-0.005597
8/7/2009,0.013266
8/10/2009,-0.003304
8/11/2009,-0.011987
8/12/2009,0.011798
8/13/2009,0.007025
8/14/2009,-0.008445
8/17/2009,-0.023926
8/18/2009,0.010187
8/19/2009,0.007059
8/20/2009,0.010558
8/21/2009,0.018416
8/24/2009,-0.000583
8/25/2009,0.002407
8/26/2009,0.00029
8/27/2009,0.002485
8/28/2009,-0.001989
8/31/2009,-0.007871
9/1/2009,-0.021739
9/2/2009,-0.003071
9/3/2009,0.008764
9/4/2009,0.012966
9/8/2009,0.008913
9/9/2009,0.007755
9/10/2009,0.010279
9/11/2009,-0.001161
9/14/2009,0.006243
9/15/2009,0.003038
9/16/2009,0.015149
9/17/2009,-0.002853
9/18/2009,0.002624
9/21/2009,-0.003233
9/22/2009,0.006615
9/23/2009,-0.01007
9/24/2009,-0.009156
9/25/2009,-0.006292
9/28/2009,0.017753
9/29/2009,-0.00222
9/30/2009,-0.003401
10/1/2009,-0.025416
10/2/2009,-0.004416
10/5/2009,0.014663
10/6/2009,0.01369
10/7/2009,0.003153
10/8/2009,0.007512
10/9/2009,0.005545
10/12/2009,0.004357
10/13/2009,-0.002409
10/14/2009,0.01743
10/15/2009,0.003971
10/16/2009,-0.007959
10/19/2009,0.009393
10/20/2009,-0.006263
10/21/2009,-0.008705
10/22/2009,0.010584
10/23/2009,-0.011542
10/26/2009,-0.011538
10/27/2009,-0.003531
10/28/2009,-0.019478
10/29/2009,0.02241
10/30/2009,-0.027945
11/2/2009,0.006402
11/3/2009,0.002456
11/4/2009,0.00133
11/5/2009,0.019499
11/6/2009,0.002607
11/9/2009,0.022363
11/10/2009,0.000229
11/11/2009,0.005054
11/12/2009,-0.009921
11/13/2009,0.005801
11/16/2009,0.014478
11/17/2009,0.001241
11/18/2009,-0.000216
11/19/2009,-0.013166
11/20/2009,-0.003328
11/23/2009,0.013635
11/24/2009,-0.000588
11/25/2009,0.004628
11/27/2009,-0.01698
11/30/2009,0.003926
12/1/2009,0.012002
12/2/2009,0.000517
12/3/2009,-0.008319
12/4/2009,0.005461
12/7/2009,-0.002519
12/8/2009,-0.010203
12/9/2009,0.00366
12/10/2009,0.006023
12/11/2009,0.003802
12/14/2009,0.006696
12/15/2009,-0.005645
12/16/2009,0.000944
12/17/2009,-0.011886
12/18/2009,0.006278
12/21/2009,0.010349
12/22/2009,0.003565
12/23/2009,0.002687
12/24/2009,0.005245
12/28/2009,0.001421
12/29/2009,-0.001191
12/30/2009,0.000207
12/31/2009,-0.010167
1/4/2010,0.01597
1/5/2010,0.003066
1/6/2010,0.000907
1/7/2010,0.003898
1/8/2010,0.002791
1/11/2010,0.001724
1/12/2010,-0.009159
1/13/2010,0.008434
1/14/2010,0.002369
1/15/2010,-0.010708
1/19/2010,0.012443
1/20/2010,-0.010489
1/21/2010,-0.018772
1/22/2010,-0.021872
1/25/2010,0.004539
1/26/2010,-0.004003
1/27/2010,0.004791
1/28/2010,-0.011755
1/29/2010,-0.009675
2/1/2010,0.014002
2/2/2010,0.012781
2/3/2010,-0.004936
2/4/2010,-0.031009
2/5/2010,0.003003
2/8/2010,-0.008498
2/9/2010,0.012927
2/10/2010,-0.002047
2/11/2010,0.009735
2/12/2010,-0.00256
2/16/2010,0.018242
2/17/2010,0.004566
2/18/2010,0.006558
2/19/2010,0.001968
2/22/2010,-0.000985
2/23/2010,-0.012151
2/24/2010,0.009932
2/25/2010,-0.001729
2/26/2010,0.00137
3/1/2010,0.01
3/2/2010,0.002319
3/3/2010,0.00038
3/4/2010,0.003904
3/5/2010,0.013974
3/8/2010,0.000171
3/9/2010,0.001958
3/10/2010,0.004812
3/11/2010,0.004563
3/12/2010,-0.000332
3/15/2010,0.000617
3/16/2010,0.007967
3/17/2010,0.005805
3/18/2010,-0.000355
3/19/2010,-0.005295
3/22/2010,0.005317
3/23/2010,0.007378
3/24/2010,-0.005491
3/25/2010,-0.001427
3/26/2010,0.00076
3/29/2010,0.005649
3/30/2010,0.000171
3/31/2010,-0.003289
4/1/2010,0.007302
4/5/2010,0.008022
4/6/2010,0.001781
4/7/2010,-0.005259
4/8/2010,0.003583
4/9/2010,0.006607
4/12/2010,0.00186
4/13/2010,0.000747
4/14/2010,0.011312
4/15/2010,0.000686
4/16/2010,-0.016104
4/19/2010,0.004721
4/20/2010,0.008132
4/21/2010,-0.000906
4/22/2010,0.002409
4/23/2010,0.006918
4/26/2010,-0.00446
4/27/2010,-0.023272
4/28/2010,0.006419
4/29/2010,0.013005
4/30/2010,-0.016712
5/3/2010,0.012927
5/4/2010,-0.023775
5/5/2010,-0.0061
5/6/2010,-0.032201
5/7/2010,-0.015477
5/10/2010,0.043619
5/11/2010,-0.003092
5/12/2010,0.014099
5/13/2010,-0.012071
5/14/2010,-0.018848
5/17/2010,0.001267
5/18/2010,-0.013955
5/19/2010,-0.005121
5/20/2010,-0.038569
5/21/2010,0.014701
5/24/2010,-0.012638
5/25/2010,0.000262
5/26/2010,-0.005595
5/27/2010,0.033149
5/28/2010,-0.012146
6/1/2010,-0.017027
6/2/2010,0.025802
6/3/2010,0.004262
6/4/2010,-0.034767
6/7/2010,-0.013255
6/8/2010,0.010932
6/9/2010,-0.0057
6/10/2010,0.029205
6/11/2010,0.004718
6/14/2010,-0.001694
6/15/2010,0.023318
6/16/2010,-0.000658
6/17/2010,0.001306
6/18/2010,0.001281
6/21/2010,-0.003953
6/22/2010,-0.015842
6/23/2010,-0.002992
6/24/2010,-0.016901
6/25/2010,0.00299
6/28/2010,-0.002108
6/29/2010,-0.031168
6/30/2010,-0.010014
7/1/2010,-0.002911
7/2/2010,-0.004509
7/6/2010,0.005406
7/7/2010,0.031502
7/8/2010,0.009588
7/9/2010,0.007205
7/12/2010,0.000925
7/13/2010,0.015524
7/14/2010,-0.00011
7/15/2010,0.001109
7/16/2010,-0.028703
7/19/2010,0.005974
7/20/2010,0.011595
7/21/2010,-0.012708
7/22/2010,0.022423
7/23/2010,0.008242
7/26/2010,0.01112
7/27/2010,-0.001073
7/28/2010,-0.006874
7/29/2010,-0.004039
7/30/2010,0.000052
8/2/2010,0.021847
8/3/2010,-0.004813
8/4/2010,0.006417
8/5/2010,-0.001333
8/6/2010,-0.003445
8/9/2010,0.005515
8/10/2010,-0.00597
8/11/2010,-0.027435
8/12/2010,-0.005483
8/13/2010,-0.003902
8/16/2010,0.000195
8/17/2010,0.012525
8/18/2010,0.001444
8/19/2010,-0.016935
8/20/2010,-0.003539
8/23/2010,-0.003789
8/24/2010,-0.014424
8/25/2010,0.003523
8/26/2010,-0.007759
8/27/2010,0.01656
8/30/2010,-0.014556
8/31/2010,-0.000067
9/1/2010,0.029898
9/2/2010,0.009295
9/3/2010,0.013217
9/7/2010,-0.01115
9/8/2010,0.006538
9/9/2010,0.00479
9/10/2010,0.004883
9/13/2010,0.011575
9/14/2010,-0.000482
9/15/2010,0.003593
9/16/2010,-0.000121
9/17/2010,0.001005
9/20/2010,0.015202
9/21/2010,-0.002731
9/22/2010,-0.004449
9/23/2010,-0.008258
9/24/2010,0.020924
9/27/2010,-0.005519
9/28/2010,0.005024
9/29/2010,-0.002404
9/30/2010,-0.003101
10/1/2010,0.00445
10/4/2010,-0.007918
10/5/2010,0.020519
10/6/2010,0.000064
10/7/2010,-0.001617
10/8/2010,0.006125
10/11/2010,0.000207
10/12/2010,0.003755
10/13/2010,0.007272
10/14/2010,-0.003865
10/15/2010,0.002134
10/18/2010,0.007368
10/19/2010,-0.015835
10/20/2010,0.010449
10/21/2010,0.002
10/22/2010,0.002272
10/25/2010,0.00228
10/26/2010,0.000284
10/27/2010,-0.002547
10/28/2010,0.001306
10/29/2010,-0.000142
11/1/2010,0.00074
11/2/2010,0.007736
11/3/2010,0.003861
11/4/2010,0.01933
11/5/2010,0.003984
11/8/2010,-0.002
11/9/2010,-0.007598
11/10/2010,0.004364
11/11/2010,-0.004139
11/12/2010,-0.011796
11/15/2010,-0.001374
11/16/2010,-0.015729
11/17/2010,0.000274
11/18/2010,0.015284
11/19/2010,0.002599
11/22/2010,-0.001372
11/23/2010,-0.014258
11/24/2010,0.015003
11/26/2010,-0.007258
11/29/2010,-0.001085
11/30/2010,-0.005854
12/1/2010,0.021595
12/2/2010,0.012844
12/3/2010,0.002709
12/6/2010,-0.001162
12/7/2010,0.000655
12/8/2010,0.003878
12/9/2010,0.00398
12/10/2010,0.00613
12/13/2010,0.000224
12/14/2010,0.001005
12/15/2010,-0.004986
12/16/2010,0.006158
12/17/2010,0.001119
12/20/2010,0.002346
12/21/2010,0.006134
12/22/2010,0.003422
12/23/2010,-0.001591
12/27/2010,0.000807
12/28/2010,0.000765
12/29/2010,0.001216
12/30/2010,-0.001459
12/31/2010,-0.000271
1/3/2011,0.011325
1/4/2011,-0.001236
1/5/2011,0.005164
1/6/2011,-0.001715
1/7/2011,-0.001755
1/10/2011,-0.001549
1/11/2011,0.003829
1/12/2011,0.009032
1/13/2011,-0.001697
1/14/2011,0.007206
1/18/2011,0.001383
1/19/2011,-0.00996
1/20/2011,-0.001058
1/21/2011,0.002205
1/24/2011,0.005643
1/25/2011,0.0004
1/26/2011,0.00433
1/27/2011,0.002442
1/28/2011,-0.017916
1/31/2011,0.007465
2/1/2011,0.016542
2/2/2011,-0.00247
2/3/2011,0.002366
2/4/2011,0.002751
2/7/2011,0.006562
2/8/2011,0.004593
2/9/2011,-0.00273
2/10/2011,0.000744
2/11/2011,0.005651
2/14/2011,0.00241
2/15/2011,-0.003153
2/16/2011,0.006311
2/17/2011,0.003255
2/18/2011,0.001846
2/22/2011,-0.020693
2/23/2011,-0.006134
2/24/2011,-0.000795
2/25/2011,0.010296
2/28/2011,0.00512
3/1/2011,-0.015713
3/2/2011,0.002
3/3/2011,0.017027
3/4/2011,-0.00728
3/7/2011,-0.008306
3/8/2011,0.00911
3/9/2011,-0.001121
3/10/2011,-0.018763
3/11/2011,0.007394
3/14/2011,-0.005894
3/15/2011,-0.011073
3/16/2011,-0.019373
3/17/2011,0.012992
3/18/2011,0.004214
3/21/2011,0.015058
3/22/2011,-0.003353
3/23/2011,0.002916
3/24/2011,0.009368
3/25/2011,0.003189
3/28/2011,-0.002774
3/29/2011,0.007224
3/30/2011,0.00672
3/31/2011,-0.001745
4/1/2011,0.00489
4/4/2011,0.000419
4/5/2011,0.000089
4/6/2011,0.002602
4/7/2011,-0.001498
4/8/2011,-0.004034
4/11/2011,-0.002773
4/12/2011,-0.007576
4/13/2011,0.000442
4/14/2011,0.000048
4/15/2011,0.003814
4/18/2011,-0.011038
4/19/2011,0.005612
4/20/2011,0.013576
4/21/2011,0.005122
4/25/2011,-0.001707
4/26/2011,0.008955
4/27/2011,0.006537
4/28/2011,0.003553
4/29/2011,0.002303
5/2/2011,-0.00174
5/3/2011,-0.003341
5/4/2011,-0.006527
5/5/2011,-0.008979
5/6/2011,0.003919
5/9/2011,0.004444
5/10/2011,0.00807
5/11/2011,-0.010324
5/12/2011,0.005203
5/13/2011,-0.008049
5/16/2011,-0.006157
5/17/2011,-0.000167
5/18/2011,0.008827
5/19/2011,0.002355
5/20/2011,-0.007733
5/23/2011,-0.01192
5/24/2011,-0.000953
5/25/2011,0.003019
5/26/2011,0.004271
5/27/2011,0.004343
5/31/2011,0.010535
6/1/2011,-0.022642
6/2/2011,-0.001226
6/3/2011,-0.009755
6/6/2011,-0.010634
6/7/2011,-0.000794
6/8/2011,-0.004053
6/9/2011,0.007452
6/10/2011,-0.013762
6/13/2011,0.000999
6/14/2011,0.012595
6/15/2011,-0.017561
6/16/2011,0.001957
6/17/2011,0.003049
6/20/2011,0.005522
6/21/2011,0.013557
6/22/2011,-0.006441
6/23/2011,-0.002696
6/24/2011,-0.011903
6/27/2011,0.009232
6/28/2011,0.013162
6/29/2011,0.008388
6/30/2011,0.010084
7/1/2011,0.014493
7/5/2011,-0.001209
7/6/2011,0.001503
7/7/2011,0.010678
7/8/2011,-0.006843
7/11/2011,-0.018032
7/12/2011,-0.00443
7/13/2011,0.003165
7/14/2011,-0.006812
7/15/2011,0.005592
7/18/2011,-0.008152
7/19/2011,0.016329
7/20/2011,-0.000564
7/21/2011,0.013493
7/22/2011,0.000963
7/25/2011,-0.005611
7/26/2011,-0.00389
7/27/2011,-0.020252
7/28/2011,-0.003164
7/29/2011,-0.006379
8/1/2011,-0.004215
8/2/2011,-0.025576
8/3/2011,0.005456
8/4/2011,-0.047724
8/5/2011,-0.000673
8/8/2011,-0.066532
8/9/2011,0.04742
8/10/2011,-0.043752
8/11/2011,0.046185
8/12/2011,0.005184
8/15/2011,0.021687
8/16/2011,-0.00912
8/17/2011,0.001028
8/18/2011,-0.044372
8/19/2011,-0.014923
8/22/2011,0.000358
8/23/2011,0.034443
8/24/2011,0.013181
8/25/2011,-0.01556
8/26/2011,0.015294
8/29/2011,0.028404
8/30/2011,0.002626
8/31/2011,0.0051
9/1/2011,-0.011889
9/2/2011,-0.0251
9/6/2011,-0.00728
9/7/2011,0.029003
9/8/2011,-0.010623
9/9/2011,-0.02663
9/12/2011,0.007052
9/13/2011,0.009622
9/14/2011,0.013543
9/15/2011,0.017299
9/16/2011,0.005782
9/19/2011,-0.00972
9/20/2011,-0.001807
9/21/2011,-0.029179
9/22/2011,-0.032021
9/23/2011,0.00636
9/26/2011,0.023156
9/27/2011,0.010558
9/28/2011,-0.020291
9/29/2011,0.007898
9/30/2011,-0.024877
10/3/2011,-0.028378
10/4/2011,0.022528
10/5/2011,0.018251
10/6/2011,0.018483
10/7/2011,-0.007992
10/10/2011,0.034095
10/11/2011,0.000593
10/12/2011,0.009966
10/13/2011,-0.002926
10/14/2011,0.017327
10/17/2011,-0.019308
10/18/2011,0.020516
10/19/2011,-0.012532
10/20/2011,0.004447
10/21/2011,0.018775
10/24/2011,0.013029
10/25/2011,-0.020037
10/26/2011,0.01024
10/27/2011,0.034398
10/28/2011,0.00042
10/31/2011,-0.02482
11/1/2011,-0.027867
11/2/2011,0.016246
11/3/2011,0.018892
11/4/2011,-0.006251
11/7/2011,0.006382
11/8/2011,0.012425
11/9/2011,-0.036672
11/10/2011,0.008642
11/11/2011,0.019601
11/14/2011,-0.009364
11/15/2011,0.004751
11/16/2011,-0.016475
11/17/2011,-0.016845
11/18/2011,-0.000391
11/21/2011,-0.018651
11/22/2011,-0.004026
11/23/2011,-0.021966
11/25/2011,-0.002483
11/28/2011,0.02921
11/29/2011,0.002616
11/30/2011,0.043306
12/1/2011,-0.001804
12/2/2011,-0.000335
12/5/2011,0.01046
12/6/2011,0.001126
12/7/2011,0.002277
12/8/2011,-0.021145
12/9/2011,0.016952
12/12/2011,-0.014884
12/13/2011,-0.008641
12/14/2011,-0.011194
12/15/2011,0.003335
12/16/2011,0.003289
12/19/2011,-0.011844
12/20/2011,0.029901
12/21/2011,0.001647
12/22/2011,0.008384
12/23/2011,0.009031
12/27/2011,-0.000069
12/28/2011,-0.012235
12/29/2011,0.010645
12/30/2011,-0.004231
1/3/2012,0.015377
1/4/2012,0.000388
1/5/2012,0.002898
1/6/2012,-0.002191
1/9/2012,0.00233
1/10/2012,0.008934
1/11/2012,0.000413
1/12/2012,0.002413
1/13/2012,-0.004854
1/17/2012,0.003456
1/18/2012,0.011388
1/19/2012,0.005104
1/20/2012,0.00079
1/23/2012,0.00043
1/24/2012,-0.000916
1/25/2012,0.008514
1/26/2012,-0.005659
1/27/2012,-0.001511
1/30/2012,-0.002354
1/31/2012,-0.000399
2/1/2012,0.009247
2/2/2012,0.001258
2/3/2012,0.014701
2/6/2012,-0.000504
2/7/2012,0.001982
2/8/2012,0.002557
2/9/2012,0.001659
2/10/2012,-0.00698
2/13/2012,0.006931
2/14/2012,-0.000729
2/15/2012,-0.005095
2/16/2012,0.01127
2/17/2012,0.002396
2/21/2012,0.000416
2/22/2012,-0.003431
2/23/2012,0.004499
2/24/2012,0.001959
2/27/2012,0.001445
2/28/2012,0.003637
2/29/2012,-0.004444
3/1/2012,0.006162
3/2/2012,-0.003038
3/5/2012,-0.00373
3/6/2012,-0.015343
3/7/2012,0.007335
3/8/2012,0.009748
3/9/2012,0.003565
3/12/2012,0.000227
3/13/2012,0.018365
3/14/2012,-0.001188
3/15/2012,0.006001
3/16/2012,0.001059
3/19/2012,0.003784
3/20/2012,-0.002844
3/21/2012,-0.001866
3/22/2012,-0.007124
3/23/2012,0.003121
3/26/2012,0.013912
3/27/2012,-0.002598
3/28/2012,-0.004714
3/29/2012,-0.001632
3/30/2012,0.00373
4/2/2012,0.007407
4/3/2012,-0.003787
4/4/2012,-0.010034
4/5/2012,-0.000117
4/9/2012,-0.011358
4/10/2012,-0.017067
4/11/2012,0.007588
4/12/2012,0.013798
4/13/2012,-0.012421
4/16/2012,-0.00045
4/17/2012,0.015507
4/18/2012,-0.003952
4/19/2012,-0.005824
4/20/2012,0.00137
4/23/2012,-0.008769
4/24/2012,0.003327
4/25/2012,0.013676
4/26/2012,0.007024
4/27/2012,0.002704
4/30/2012,-0.003841
5/1/2012,0.005573
5/2/2012,-0.002329
5/3/2012,-0.00757
5/4/2012,-0.016202
5/7/2012,0.000175
5/8/2012,-0.004166
5/9/2012,-0.006242
5/10/2012,0.002691
5/11/2012,-0.003215
5/14/2012,-0.011019
5/15/2012,-0.005451
5/16/2012,-0.004271
5/17/2012,-0.014673
